YEAR,YRINDEX,PLAYERID,NAMElast,NAMEfirst,TEAM,LG,LGCODE,G,AB,R,H,HR,RBI,TB,OB,PA,DBL,TR,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,OBP,SLG,EXP,PAYR,MLAVG,MLOBP,MLSLG,AVGcum,OBPcum,SLGcum,ABcum,Rcum,Hcum,HRcum,RBIcum,PAcum,OBcum,TBcum,G_Lag1,AB_Lag1,R_Lag1,H_Lag1,HR_Lag1,RBI_Lag1,TB_Lag1,OB_Lag1,PA_Lag1,DBL_Lag1,TR_Lag1,SB_Lag1,CS_Lag1,BB_Lag1,SO_Lag1,IBB_Lag1,HBP_Lag1,SH_Lag1,SF_Lag1,GIDP_Lag1,AVG_Lag1,OBP_Lag1,SLG_Lag1,EXP_Lag1,AVGcum_Lag1,OBPcum_Lag1,SLGcum_Lag1,ABcum_Lag1,Rcum_Lag1,Hcum_Lag1,HRcum_Lag1,RBIcum_Lag1,PAcum_Lag1,OBcum_Lag1,TBcum_Lag1
1963,5,wagnele01,Wagner,Leon,LAA,AL,0,149,550,73,160,26,90,251,216,613,11,1,5,7,49,73,8,7,0,7,5,0.291,0.352,0.456,5,427,0.255,0.319,0.389,0.272,0.343,0.478,1842,275,501,100,309,2070,709,880,160,612,96,164,37,107,306,219,671,21,5,7,5,50,87,4,5,7,4,5,0.268,0.326,0.500,4,0.264,0.338,0.487,1292,202,341,74,219,1457,493,629
1964,6,wagnele01,Wagner,Leon,CLE,AL,0,163,641,94,162,31,100,278,224,708,19,2,14,2,56,121,12,6,2,5,13,0.253,0.316,0.434,6,427,0.261,0.324,0.396,0.267,0.336,0.466,2483,369,663,131,409,2778,933,1158,149,550,73,160,26,90,251,216,613,11,1,5,7,49,73,8,7,0,7,5,0.291,0.352,0.456,5,0.272,0.343,0.478,1842,275,501,100,309,2070,709,880
1965,7,wagnele01,Wagner,Leon,CLE,AL,0,144,517,91,152,28,79,256,215,583,18,1,12,2,60,52,8,3,0,3,6,0.294,0.369,0.495,7,427,0.255,0.322,0.389,0.272,0.342,0.471,3000,460,815,159,488,3361,1148,1414,163,641,94,162,31,100,278,224,708,19,2,14,2,56,121,12,6,2,5,13,0.253,0.316,0.434,6,0.267,0.336,0.466,2483,369,663,131,409,2778,933,1158
1966,8,wagnele01,Wagner,Leon,CLE,AL,0,150,549,70,153,23,66,242,200,599,20,0,5,2,46,69,9,1,0,3,12,0.279,0.334,0.441,8,427,0.257,0.320,0.392,0.273,0.340,0.467,3549,530,968,182,554,3960,1348,1656,144,517,91,152,28,79,256,215,583,18,1,12,2,60,52,8,3,0,3,6,0.294,0.369,0.495,7,0.272,0.342,0.471,3000,460,815,159,488,3361,1148,1414
1967,9,wagnele01,Wagner,Leon,CLE,AL,0,135,433,56,105,15,54,167,154,486,15,1,3,3,37,76,6,12,2,4,5,0.242,0.317,0.386,9,427,0.251,0.317,0.373,0.269,0.338,0.458,3982,586,1073,197,608,4446,1502,1823,150,549,70,153,23,66,242,200,599,20,0,5,2,46,69,9,1,0,3,12,0.279,0.334,0.441,8,0.273,0.340,0.467,3549,530,968,182,554,3960,1348,1656
1985,27,walkegr01,Walker,Greg,CHA,AL,0,163,601,77,155,24,92,273,201,650,38,4,5,2,44,100,6,2,0,3,16,0.258,0.309,0.454,3,397,0.262,0.329,0.400,0.274,0.329,0.483,1367,174,375,60,229,1491,490,660,136,442,62,130,24,75,235,167,482,29,2,8,5,35,66,3,2,0,3,9,0.294,0.346,0.532,2,0.287,0.344,0.505,766,97,220,36,137,841,289,387
1991,33,walkela01,Walker,Larry,MON,NL,2,137,487,59,141,16,64,223,188,538,30,2,14,9,42,102,2,5,1,4,7,0.29,0.349,0.458,2,510,0.260,0.329,0.394,0.262,0.335,0.433,953,122,250,35,119,1066,357,413,133,419,59,101,19,51,182,155,475,18,3,21,7,49,112,5,5,3,2,8,0.241,0.326,0.434,1,0.234,0.320,0.408,466,63,109,19,55,528,169,190
1992,34,walkela01,Walker,Larry,MON,NL,2,143,528,85,159,23,93,267,206,583,31,4,18,6,41,97,10,6,0,8,9,0.301,0.353,0.506,3,510,0.261,0.328,0.386,0.276,0.341,0.459,1481,207,409,58,212,1649,563,680,137,487,59,141,16,64,223,188,538,30,2,14,9,42,102,2,5,1,4,7,0.29,0.349,0.458,2,0.262,0.335,0.433,953,122,250,35,119,1066,357,413
1993,35,walkela01,Walker,Larry,MON,NL,2,138,490,85,130,22,86,230,216,582,24,5,29,7,80,76,20,6,0,6,8,0.265,0.371,0.469,4,510,0.270,0.338,0.413,0.273,0.349,0.462,1971,292,539,80,298,2231,779,910,143,528,85,159,23,93,267,206,583,31,4,18,6,41,97,10,6,0,8,9,0.301,0.353,0.506,3,0.276,0.341,0.459,1481,207,409,58,212,1649,563,680
1998,40,walkela01,Walker,Larry,COL,NL,2,130,454,113,165,23,67,286,233,524,46,3,14,4,64,61,2,4,0,2,11,0.363,0.445,0.63,9,510,0.271,0.341,0.430,0.305,0.382,0.552,4154,778,1265,225,740,4737,1808,2292,153,568,143,208,49,130,409,300,664,46,4,33,8,78,90,14,14,0,4,15,0.366,0.452,0.720,8,0.297,0.374,0.542,3700,665,1100,202,673,4213,1575,2006
1999,41,walkela01,Walker,Larry,COL,NL,2,127,438,108,166,37,115,311,235,513,26,4,11,4,57,52,8,12,0,6,12,0.379,0.458,0.71,10,510,0.277,0.351,0.445,0.312,0.389,0.567,4592,886,1431,262,855,5250,2043,2603,130,454,113,165,23,67,286,233,524,46,3,14,4,64,61,2,4,0,2,11,0.363,0.445,0.630,9,0.305,0.382,0.552,4154,778,1265,225,740,4737,1808,2292
2002,44,walkela01,Walker,Larry,COL,NL,2,136,477,95,161,26,104,287,233,553,40,4,6,5,65,73,6,7,0,4,8,0.338,0.421,0.602,13,510,0.266,0.337,0.426,0.317,0.398,0.574,5880,1152,1863,335,1133,6776,2698,3378,142,497,107,174,38,123,329,270,601,35,3,14,5,82,103,6,14,0,8,9,0.35,0.449,0.662,12,0.315,0.396,0.572,5403,1057,1702,309,1029,6223,2465,3091
2003,45,walkela01,Walker,Larry,COL,NL,2,143,454,86,129,16,79,216,238,564,25,7,7,4,98,87,14,11,0,1,9,0.284,0.422,0.476,14,510,0.269,0.339,0.432,0.314,0.400,0.567,6334,1238,1992,351,1212,7340,2936,3594,136,477,95,161,26,104,287,233,553,40,4,6,5,65,73,6,7,0,4,8,0.338,0.421,0.602,13,0.317,0.398,0.574,5880,1152,1863,335,1133,6776,2698,3378
1999,41,walketo04,Walker,Todd,MIN,AL,0,143,531,62,148,6,46,211,201,586,37,4,18,10,52,83,5,1,0,2,15,0.279,0.343,0.397,4,450,0.277,0.351,0.445,0.288,0.344,0.419,1297,170,373,21,130,1426,491,543,143,528,85,167,12,62,250,216,581,41,3,19,7,47,65,9,2,0,4,13,0.316,0.372,0.473,3,0.294,0.345,0.433,766,108,225,15,84,840,290,332
2002,44,walketo04,Walker,Todd,CIN,NL,2,155,612,79,183,11,64,264,236,668,42,3,8,5,50,81,7,3,7,3,9,0.299,0.353,0.431,7,450,0.266,0.337,0.426,0.292,0.349,0.435,2708,384,791,58,313,2982,1042,1178,151,551,93,163,17,75,253,215,606,35,2,1,8,51,82,1,1,4,3,14,0.296,0.355,0.459,6,0.290,0.348,0.436,2096,305,608,47,249,2314,806,914
2003,45,walketo04,Walker,Todd,BOS,AL,0,144,587,92,166,13,85,251,215,646,38,4,1,1,48,54,0,1,1,10,17,0.283,0.333,0.428,8,450,0.269,0.339,0.432,0.290,0.346,0.434,3295,476,957,71,398,3628,1257,1429,155,612,79,183,11,64,264,236,668,42,3,8,5,50,81,7,3,7,3,9,0.299,0.353,0.431,7,0.292,0.349,0.435,2708,384,791,58,313,2982,1042,1178
1983,25,wallati01,Wallach,Tim,MON,NL,2,156,581,54,156,19,70,252,217,647,33,3,0,3,55,97,8,6,0,5,9,0.269,0.335,0.434,3,556,0.266,0.330,0.398,0.263,0.320,0.436,1400,163,368,52,182,1530,489,611,158,596,89,160,28,97,281,200,640,31,3,6,4,36,81,4,4,5,4,15,0.268,0.313,0.471,2,0.259,0.308,0.438,819,109,212,33,112,883,272,359
1984,26,wallati01,Wallach,Tim,MON,NL,2,160,582,55,143,18,72,230,200,643,25,4,3,7,50,101,6,7,0,4,12,0.246,0.311,0.395,4,556,0.265,0.328,0.393,0.258,0.317,0.424,1982,218,511,70,254,2173,689,841,156,581,54,156,19,70,252,217,647,33,3,0,3,55,97,8,6,0,5,9,0.269,0.335,0.434,3,0.263,0.320,0.436,1400,163,368,52,182,1530,489,611
1985,27,wallati01,Wallach,Tim,MON,NL,2,155,569,70,148,22,81,256,191,617,36,3,9,9,38,79,8,5,0,5,17,0.26,0.31,0.45,5,556,0.262,0.329,0.400,0.258,0.315,0.430,2551,288,659,92,335,2790,880,1097,160,582,55,143,18,72,230,200,643,25,4,3,7,50,101,6,7,0,4,12,0.246,0.311,0.395,4,0.258,0.317,0.424,1982,218,511,70,254,2173,689,841
1986,28,wallati01,Wallach,Tim,MON,NL,2,134,480,50,112,18,71,190,166,539,22,1,8,4,44,72,8,10,0,5,16,0.233,0.308,0.396,6,556,0.262,0.331,0.404,0.254,0.314,0.425,3031,338,771,110,406,3329,1046,1287,155,569,70,148,22,81,256,191,617,36,3,9,9,38,79,8,5,0,5,17,0.26,0.31,0.450,5,0.258,0.315,0.430,2551,288,659,92,335,2790,880,1097
1987,29,wallati01,Wallach,Tim,MON,NL,2,153,593,89,177,26,123,305,221,644,42,4,9,5,37,98,5,7,0,7,6,0.298,0.343,0.514,7,556,0.268,0.337,0.425,0.262,0.319,0.439,3624,427,948,136,529,3973,1267,1592,134,480,50,112,18,71,190,166,539,22,1,8,4,44,72,8,10,0,5,16,0.233,0.308,0.396,6,0.254,0.314,0.425,3031,338,771,110,406,3329,1046,1287
1988,30,wallati01,Wallach,Tim,MON,NL,2,159,592,52,152,12,69,230,193,640,32,5,2,6,38,88,7,3,0,7,19,0.257,0.302,0.389,8,556,0.259,0.324,0.387,0.261,0.316,0.432,4216,479,1100,148,598,4613,1460,1822,153,593,89,177,26,123,305,221,644,42,4,9,5,37,98,5,7,0,7,6,0.298,0.343,0.514,7,0.262,0.319,0.439,3624,427,948,136,529,3973,1267,1592
1989,31,wallati01,Wallach,Tim,MON,NL,2,154,573,76,159,13,77,240,218,639,42,0,3,7,58,81,10,1,0,7,21,0.277,0.341,0.419,9,556,0.259,0.325,0.384,0.263,0.319,0.431,4789,555,1259,161,675,5252,1678,2062,159,592,52,152,12,69,230,193,640,32,5,2,6,38,88,7,3,0,7,19,0.257,0.302,0.389,8,0.261,0.316,0.432,4216,479,1100,148,598,4613,1460,1822
1990,32,wallati01,Wallach,Tim,MON,NL,2,161,626,69,185,21,98,295,230,678,37,5,6,9,42,80,11,3,0,7,12,0.296,0.339,0.471,10,556,0.263,0.330,0.394,0.267,0.322,0.435,5415,624,1444,182,773,5930,1908,2357,154,573,76,159,13,77,240,218,639,42,0,3,7,58,81,10,1,0,7,21,0.277,0.341,0.419,9,0.263,0.319,0.431,4789,555,1259,161,675,5252,1678,2062
1991,33,wallati01,Wallach,Tim,MON,NL,2,151,577,60,130,13,73,193,186,637,22,1,2,4,50,100,8,6,0,4,12,0.225,0.292,0.334,11,556,0.260,0.329,0.394,0.263,0.319,0.426,5992,684,1574,195,846,6567,2094,2550,161,626,69,185,21,98,295,230,678,37,5,6,9,42,80,11,3,0,7,12,0.296,0.339,0.471,10,0.267,0.322,0.435,5415,624,1444,182,773,5930,1908,2357
1992,34,wallati01,Wallach,Tim,MON,NL,2,150,537,53,120,9,59,178,178,602,29,1,2,2,50,90,2,8,0,7,10,0.223,0.296,0.331,12,556,0.261,0.328,0.386,0.259,0.317,0.418,6529,737,1694,204,905,7169,2272,2728,151,577,60,130,13,73,193,186,637,22,1,2,4,50,100,8,6,0,4,12,0.225,0.292,0.334,11,0.263,0.319,0.426,5992,684,1574,195,846,6567,2094,2550
1993,35,wallati01,Wallach,Tim,LAN,NL,2,133,477,42,106,12,62,163,141,521,19,1,0,2,32,70,2,3,1,9,10,0.222,0.271,0.342,13,556,0.270,0.338,0.413,0.257,0.314,0.413,7006,779,1800,216,967,7690,2413,2891,150,537,53,120,9,59,178,178,602,29,1,2,2,50,90,2,8,0,7,10,0.223,0.296,0.331,12,0.259,0.317,0.418,6529,737,1694,204,905,7169,2272,2728
1994,36,wallati01,Wallach,Tim,LAN,NL,2,113,414,68,116,23,78,208,166,466,21,1,0,2,46,80,2,4,0,2,12,0.28,0.356,0.502,14,556,0.275,0.345,0.434,0.258,0.316,0.418,7420,847,1916,239,1045,8156,2579,3099,133,477,42,106,12,62,163,141,521,19,1,0,2,32,70,2,3,1,9,10,0.222,0.271,0.342,13,0.257,0.314,0.413,7006,779,1800,216,967,7690,2413,2891
1983,25,wardga01,Ward,Gary,MIN,AL,0,157,623,76,173,19,88,274,220,675,34,5,8,1,44,98,2,3,1,5,24,0.278,0.326,0.44,4,443,0.266,0.330,0.398,0.285,0.333,0.461,1543,216,439,51,219,1678,558,712,152,570,85,165,28,91,296,203,615,33,7,13,1,37,105,4,1,1,7,16,0.289,0.33,0.519,3,0.289,0.337,0.476,920,140,266,32,131,1003,338,438
1984,26,wardga01,Ward,Gary,TEX,AL,0,155,602,97,171,21,79,269,226,658,21,7,7,5,55,95,3,0,1,1,22,0.284,0.343,0.447,5,443,0.265,0.328,0.393,0.284,0.336,0.457,2145,313,610,72,298,2336,784,981,157,623,76,173,19,88,274,220,675,34,5,8,1,44,98,2,3,1,5,24,0.278,0.326,0.440,4,0.285,0.333,0.461,1543,216,439,51,219,1678,558,712
1985,27,wardga01,Ward,Gary,TEX,AL,0,154,593,77,170,15,70,257,210,638,28,7,26,7,39,97,3,1,0,5,19,0.287,0.329,0.433,6,443,0.262,0.329,0.400,0.285,0.334,0.452,2738,390,780,87,368,2974,994,1238,155,602,97,171,21,79,269,226,658,21,7,7,5,55,95,3,0,1,1,22,0.284,0.343,0.447,5,0.284,0.336,0.457,2145,313,610,72,298,2336,784,981
1964,6,wardpe01,Ward,Pete,CHA,AL,0,144,539,61,152,23,94,255,210,604,28,3,1,1,56,76,11,2,3,7,7,0.282,0.348,0.473,2,437,0.261,0.324,0.396,0.286,0.349,0.473,1160,142,332,45,180,1292,451,549,157,600,80,177,22,84,289,234,663,34,6,7,6,52,77,1,5,4,6,6,0.295,0.353,0.482,1,0.290,0.350,0.473,621,81,180,22,86,688,241,294
1965,7,wardpe01,Ward,Pete,CHA,AL,0,138,507,62,125,10,57,186,187,572,25,3,2,4,56,83,11,6,2,3,10,0.247,0.327,0.367,3,437,0.255,0.322,0.389,0.274,0.342,0.441,1667,204,457,55,237,1864,638,735,144,539,61,152,23,94,255,210,604,28,3,1,1,56,76,11,2,3,7,7,0.282,0.348,0.473,2,0.286,0.349,0.473,1160,142,332,45,180,1292,451,549
1963,5,warwica01,Warwick,Carl,HOU,NL,2,150,528,49,134,7,47,184,185,580,19,5,3,3,49,70,4,2,3,1,14,0.254,0.319,0.348,3,267,0.255,0.319,0.389,0.256,0.317,0.375,1191,145,305,28,128,1312,416,447,143,500,67,132,17,64,202,172,546,17,1,4,3,40,79,1,0,5,6,11,0.264,0.315,0.404,2,0.258,0.316,0.397,663,96,171,21,81,732,231,263
1976,18,washicl01,Washington,Claudell,OAK,AL,0,134,490,65,126,5,53,173,159,527,20,6,37,20,30,90,1,3,3,4,13,0.257,0.302,0.353,3,432,0.260,0.325,0.369,0.285,0.326,0.389,1301,167,371,15,149,1397,455,506,148,590,86,182,10,77,250,219,634,24,7,40,15,32,80,9,5,1,7,12,0.308,0.345,0.424,2,0.302,0.340,0.411,811,102,245,10,96,870,296,333
1977,19,washicl01,Washington,Claudell,TEX,AL,0,129,521,63,148,12,68,219,176,553,31,2,21,8,25,112,9,3,1,4,10,0.284,0.318,0.42,4,432,0.268,0.334,0.409,0.285,0.324,0.398,1822,230,519,27,217,1950,631,725,134,490,65,126,5,53,173,159,527,20,6,37,20,30,90,1,3,3,4,13,0.257,0.302,0.353,3,0.285,0.326,0.389,1301,167,371,15,149,1397,455,506
1983,25,washicl01,Washington,Claudell,ATL,NL,2,134,496,75,138,9,44,205,173,537,24,8,31,9,35,103,6,0,1,6,8,0.278,0.322,0.413,10,432,0.266,0.330,0.398,0.279,0.321,0.413,4402,602,1226,87,531,4735,1520,1817,150,563,94,150,16,80,234,206,625,24,6,33,10,50,107,9,6,1,6,9,0.266,0.33,0.416,9,0.279,0.321,0.413,3906,527,1088,78,487,4198,1347,1612
1984,26,washicl01,Washington,Claudell,ATL,NL,2,120,416,62,119,17,61,195,179,479,21,2,21,9,59,77,8,1,0,3,11,0.286,0.374,0.469,11,432,0.265,0.328,0.393,0.279,0.326,0.418,4818,664,1345,104,592,5214,1699,2012,134,496,75,138,9,44,205,173,537,24,8,31,9,35,103,6,0,1,6,8,0.278,0.322,0.413,10,0.279,0.321,0.413,4402,602,1226,87,531,4735,1520,1817
1989,31,washicl01,Washington,Claudell,CAL,AL,0,110,418,53,114,13,42,179,143,448,18,4,13,5,27,84,3,2,3,1,7,0.273,0.319,0.428,16,432,0.259,0.325,0.384,0.279,0.327,0.423,6673,919,1865,163,815,7223,2365,2822,126,455,62,140,11,64,201,166,485,22,3,15,6,24,74,2,2,0,4,7,0.308,0.342,0.442,15,0.280,0.328,0.423,6255,866,1751,150,773,6775,2222,2643
1983,25,washiul01,Washington,U L,KCA,AL,0,144,547,76,129,5,41,175,178,597,19,6,40,7,48,78,0,1,7,1,3,0.236,0.298,0.32,6,308,0.266,0.330,0.398,0.256,0.318,0.352,2289,301,587,25,218,2523,803,806,119,437,64,125,10,60,180,163,482,19,3,23,7,38,48,0,0,5,7,4,0.286,0.338,0.412,5,0.263,0.325,0.362,1742,225,458,20,177,1926,625,631
1983,25,wathajo01,Wathan,John,KCA,AL,0,128,437,49,107,2,32,137,135,467,18,3,28,7,27,56,0,1,2,2,11,0.245,0.289,0.314,7,304,0.266,0.330,0.398,0.270,0.321,0.350,2189,277,591,18,242,2381,765,766,121,448,79,121,3,51,147,171,499,11,3,36,9,48,46,0,2,3,1,26,0.27,0.343,0.328,6,0.276,0.329,0.359,1752,228,484,16,210,1914,630,629
1972,14,watsobo01,Watson,Bob,HOU,NL,2,147,548,74,171,16,86,254,232,614,27,4,1,1,53,83,5,8,2,5,6,0.312,0.378,0.464,5,409,0.253,0.321,0.370,0.287,0.349,0.422,1538,188,441,39,227,1706,595,649,129,468,49,135,9,67,185,178,513,17,3,0,3,41,56,5,2,1,2,14,0.288,0.347,0.395,4,0.273,0.332,0.399,990,114,270,23,141,1092,363,395
1973,15,watsobo01,Watson,Bob,HOU,NL,2,158,573,97,179,16,94,257,268,665,24,3,1,4,85,73,8,4,1,3,18,0.312,0.403,0.449,6,409,0.262,0.331,0.387,0.294,0.364,0.429,2111,285,620,55,321,2371,863,906,147,548,74,171,16,86,254,232,614,27,4,1,1,53,83,5,8,2,5,6,0.312,0.378,0.464,5,0.287,0.349,0.422,1538,188,441,39,227,1706,595,649
1974,16,watsobo01,Watson,Bob,HOU,NL,2,150,524,69,156,11,67,216,219,592,19,4,3,4,60,61,9,3,1,5,14,0.298,0.37,0.412,7,409,0.261,0.329,0.377,0.294,0.365,0.426,2635,354,776,66,388,2963,1082,1122,158,573,97,179,16,94,257,268,665,24,3,1,4,85,73,8,4,1,3,18,0.312,0.403,0.449,6,0.294,0.364,0.429,2111,285,620,55,321,2371,863,906
1975,17,watsobo01,Watson,Bob,HOU,NL,2,132,485,67,157,18,85,240,200,533,27,1,3,5,40,50,10,3,0,5,11,0.324,0.375,0.495,8,409,0.262,0.333,0.383,0.299,0.367,0.437,3120,421,933,84,473,3496,1282,1362,150,524,69,156,11,67,216,219,592,19,4,3,4,60,61,9,3,1,5,14,0.298,0.37,0.412,7,0.294,0.365,0.426,2635,354,776,66,388,2963,1082,1122
1976,18,watsobo01,Watson,Bob,HOU,NL,2,157,585,76,183,16,102,268,249,660,31,3,3,3,62,64,10,4,2,9,12,0.313,0.377,0.458,9,409,0.260,0.325,0.369,0.301,0.368,0.440,3705,497,1116,100,575,4156,1531,1630,132,485,67,157,18,85,240,200,533,27,1,3,5,40,50,10,3,0,5,11,0.324,0.375,0.495,8,0.299,0.367,0.437,3120,421,933,84,473,3496,1282,1362
1977,19,watsobo01,Watson,Bob,HOU,NL,2,151,554,77,160,22,110,276,224,622,38,6,5,0,57,69,11,7,1,4,8,0.289,0.36,0.498,10,409,0.268,0.334,0.409,0.300,0.367,0.448,4259,574,1276,122,685,4778,1755,1906,157,585,76,183,16,102,268,249,660,31,3,3,3,62,64,10,4,2,9,12,0.313,0.377,0.458,9,0.301,0.368,0.440,3705,497,1116,100,575,4156,1531,1630
1978,20,watsobo01,Watson,Bob,HOU,NL,2,139,461,51,133,14,79,208,188,527,25,4,3,1,51,57,16,4,0,11,18,0.289,0.357,0.451,11,409,0.262,0.329,0.387,0.299,0.366,0.448,4720,625,1409,136,764,5305,1943,2114,151,554,77,160,22,110,276,224,622,38,6,5,0,57,69,11,7,1,4,8,0.289,0.36,0.498,10,0.300,0.367,0.448,4259,574,1276,122,685,4778,1755,1906
1979,21,watsobo01,Watson,Bob,HOU->BOS,NL->AL,1,133,475,63,144,16,71,223,194,528,23,4,3,2,45,56,8,5,1,3,13,0.303,0.367,0.469,12,409,0.270,0.335,0.406,0.299,0.366,0.450,5195,688,1553,152,835,5833,2137,2337,139,461,51,133,14,79,208,188,527,25,4,3,1,51,57,16,4,0,11,18,0.289,0.357,0.451,11,0.299,0.366,0.448,4720,625,1409,136,764,5305,1943,2114
1980,22,watsobo01,Watson,Bob,NYA,AL,0,130,469,62,144,13,68,214,193,524,25,3,2,1,48,56,5,1,1,6,20,0.307,0.368,0.456,13,409,0.269,0.332,0.396,0.300,0.367,0.450,5664,750,1697,165,903,6357,2330,2551,133,475,63,144,16,71,223,194,528,23,4,3,2,45,56,8,5,1,3,13,0.303,0.367,0.469,12,0.299,0.366,0.450,5195,688,1553,152,835,5833,2137,2337
1987,29,webstmi01,Webster,Mitch,MON,NL,2,156,588,101,165,15,63,256,241,668,30,8,33,10,70,95,5,6,8,4,6,0.281,0.361,0.435,3,346,0.268,0.337,0.425,0.282,0.352,0.438,1410,233,397,34,146,1579,556,618,151,576,89,167,8,49,248,228,642,31,13,36,15,57,78,4,4,3,5,9,0.29,0.355,0.431,2,0.282,0.346,0.440,822,132,232,19,83,911,315,362
1988,30,webstmi01,Webster,Mitch,MON->CHN,NL->NL,2,151,523,69,136,6,39,186,199,590,16,8,22,14,55,87,2,8,5,4,5,0.26,0.337,0.356,4,346,0.259,0.324,0.387,0.276,0.348,0.416,1933,302,533,40,185,2169,755,804,156,588,101,165,15,63,256,241,668,30,8,33,10,70,95,5,6,8,4,6,0.281,0.361,0.435,3,0.282,0.352,0.438,1410,233,397,34,146,1579,556,618
1994,36,weisswa01,Weiss,Walt,COL,NL,2,110,423,58,106,1,32,128,162,482,11,4,12,7,56,58,0,0,4,3,6,0.251,0.336,0.303,7,417,0.275,0.345,0.434,0.250,0.330,0.306,2531,286,634,10,201,2867,946,775,158,500,50,133,1,39,154,215,586,14,2,7,3,79,73,13,3,5,4,5,0.266,0.367,0.308,6,0.250,0.329,0.307,2108,228,528,9,169,2385,784,647
1995,37,weisswa01,Weiss,Walt,COL,NL,2,137,427,65,111,1,25,137,214,531,17,3,15,3,98,57,8,5,6,1,7,0.26,0.403,0.321,8,417,0.272,0.344,0.427,0.252,0.341,0.308,2958,351,745,11,226,3398,1160,912,110,423,58,106,1,32,128,162,482,11,4,12,7,56,58,0,0,4,3,6,0.251,0.336,0.303,7,0.250,0.330,0.306,2531,286,634,10,201,2867,946,775
1996,38,weisswa01,Weiss,Walt,COL,NL,2,155,517,89,146,8,48,194,232,609,20,2,10,2,80,78,5,6,14,6,9,0.282,0.381,0.375,9,417,0.276,0.347,0.438,0.256,0.347,0.318,3475,440,891,19,274,4007,1392,1106,137,427,65,111,1,25,137,214,531,17,3,15,3,98,57,8,5,6,1,7,0.26,0.403,0.321,8,0.252,0.341,0.308,2958,351,745,11,226,3398,1160,912
2003,45,wellsve01,Wells,Vernon,TOR,AL,0,161,678,118,215,33,117,373,264,735,49,5,4,1,42,80,2,7,0,8,21,0.317,0.359,0.55,5,361,0.269,0.339,0.432,0.296,0.332,0.491,1472,227,435,58,231,1578,524,723,159,608,87,167,23,100,278,197,646,34,4,9,4,27,85,0,3,2,8,15,0.275,0.305,0.457,4,0.277,0.308,0.441,794,109,220,25,114,843,260,350
2004,46,wellsve01,Wells,Vernon,TOR,AL,0,134,536,82,146,23,67,253,199,590,34,2,9,2,51,83,2,2,0,1,17,0.272,0.337,0.472,6,361,0.272,0.342,0.439,0.289,0.333,0.486,2008,309,581,81,298,2168,723,976,161,678,118,215,33,117,373,264,735,49,5,4,1,42,80,2,7,0,8,21,0.317,0.359,0.550,5,0.296,0.332,0.491,1472,227,435,58,231,1578,524,723
1965,7,wertdo01,Wert,Don,DET,AL,0,162,609,81,159,12,54,221,235,689,22,2,5,6,73,71,4,3,8,4,15,0.261,0.341,0.363,3,477,0.255,0.322,0.389,0.259,0.332,0.366,1385,175,359,28,134,1556,517,507,148,525,63,135,9,55,190,191,588,18,5,3,4,50,74,5,6,6,7,11,0.257,0.325,0.362,2,0.258,0.325,0.369,776,94,200,16,80,867,282,286
1966,8,wertdo01,Wert,Don,DET,AL,0,150,559,56,150,11,70,207,216,631,20,2,6,3,64,69,3,2,11,6,20,0.268,0.342,0.37,4,477,0.257,0.320,0.392,0.262,0.335,0.367,1944,231,509,39,204,2187,733,714,162,609,81,159,12,54,221,235,689,22,2,5,6,73,71,4,3,8,4,15,0.261,0.341,0.363,3,0.259,0.332,0.366,1385,175,359,28,134,1556,517,507
1967,9,wertdo01,Wert,Don,DET,AL,0,142,534,60,137,6,40,182,188,588,23,2,1,1,44,59,2,7,10,3,16,0.257,0.32,0.341,5,477,0.251,0.317,0.373,0.261,0.332,0.362,2478,291,646,45,244,2775,921,896,150,559,56,150,11,70,207,216,631,20,2,6,3,64,69,3,2,11,6,20,0.268,0.342,0.370,4,0.262,0.335,0.367,1944,231,509,39,204,2187,733,714
1968,10,wertdo01,Wert,Don,DET,AL,0,150,536,44,107,12,37,160,149,578,15,1,0,3,37,79,7,5,11,0,12,0.2,0.258,0.299,6,477,0.246,0.310,0.356,0.250,0.319,0.350,3014,335,753,57,281,3353,1070,1056,142,534,60,137,6,40,182,188,588,23,2,1,1,44,59,2,7,10,3,16,0.257,0.32,0.341,5,0.261,0.332,0.362,2478,291,646,45,244,2775,921,896
1969,11,wertdo01,Wert,Don,DET,AL,0,132,423,46,95,14,50,150,145,478,11,1,3,1,49,60,6,1,0,5,14,0.225,0.303,0.355,7,477,0.258,0.332,0.387,0.247,0.317,0.351,3437,381,848,71,331,3831,1215,1206,150,536,44,107,12,37,160,149,578,15,1,0,3,37,79,7,5,11,0,12,0.2,0.258,0.299,6,0.250,0.319,0.350,3014,335,753,57,281,3353,1070,1056
1979,21,whitalo01,Whitaker,Lou,DET,AL,0,127,423,75,121,3,42,160,200,506,14,8,20,10,78,66,2,1,14,4,10,0.286,0.395,0.378,2,549,0.270,0.335,0.406,0.284,0.376,0.364,939,151,267,6,102,1096,412,342,139,484,71,138,3,58,173,200,554,12,7,7,7,61,65,0,1,13,8,9,0.285,0.361,0.357,1,0.283,0.359,0.353,516,76,146,3,60,590,212,182
